iso3c,country.name.hdx,country.name.es,country.name.fr,continent,preferred.languages,hdx.focus,ocha.office.code,ocha.office.name,humanitarian.response.url,country.name,cowc,cown,fao,imf,iso2c,iso3n,un,wb,regex,continent,region
BRB,BARBADOS,Barbados,Barbade,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Barbados,BAR,53,14,316,BB,52,52,BRB,.*barbados.*,Americas,Caribbean
BRN,BRUNEI DARUSSALAM,Brunei Darussalam,Brunei Darussalam,Asia,Malay,FALSE,ROAP,Regional Office for Asia and the Pacific,,Brunei Darussalam,BRU,835,NA,516,BN,96,96,BRN,.*brunei.*,Asia,South-Eastern Asia
BTN,BHUTAN,Bhutan,Bhoutan,Asia,Dzongkha,FALSE,ROAP,Regional Office for Asia and the Pacific,,Bhutan,BHU,760,18,514,BT,64,64,BTN,.*bhutan.*,Asia,Southern Asia
BWA,BOTSWANA,Botswana,Botswana,Africa,"English, Tswana",TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/botswana,Botswana,BOT,571,20,616,BW,72,72,BWA,.*botswana.*,Africa,Southern Africa
CAF,CENTRAL AFRICAN REPUBLIC,RepÃºblica Centroafricana,Republique centrafricaine,Africa,"French, Sango",TRUE,CAF,CAR Country Office,https://car.humanitarianresponse.info/,Central African Republic,CEN,482,37,626,CF,140,140,CAF,.*cen.*afr.*|.*cen.*af.*,Africa,Middle Africa
CAN,CANADA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*canada.*,NA,NA
CHE,SWITZERLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*switzerland.*,NA,NA
CHL,CHILE,Chile,Chili,South America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,http://www.salahumanitaria.co/,Chile,CHL,155,40,228,CL,152,152,CHL,.*chile.*,Americas,South America
CHN,CHINA,China,Chine,Asia,Mandarin,FALSE,ROAP,Regional Office for Asia and the Pacific,,China,CHN,710,351,924,CN,156,156,CHN,(?:(?!mac))(?:(?!hong)).*china(?!.*kong)(?!.*mac).*|.*prc.*,Asia,Eastern Asia
CIV,COTE D'IVOIRE,CÃ´te d'Ivoire,CÃ´te d'Ivoire,Africa,French,TRUE,CIV,CÃ´te d'Ivoire Country Office,https://wca.humanitarianresponse.info/fr/locations/c%C3%B4te-divoire,Cote D'Ivoire,CDI,437,107,662,CI,384,384,CIV,.*ivoire.*|.*ivory.*,Africa,Western Africa
CMR,CAMEROON,CamerÃºn,Cameroun,Africa,"French, English",TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/cameroun,Cameroon,CAO,471,32,622,CM,120,120,CMR,.*cameroon.*,Africa,Middle Africa
COD,"CONGO, THE DRC","Congo, RepÃºblica DemocrÃ¡tica del","Congo, RÃ©publique dÃ©mocratique du",Africa,French,TRUE,DJI,Democratic Republic of the Congo,https://wca.humanitarianresponse.info/fr/locations/r%C3%A9publique-d%C3%A9mocratique-du-congo,"Congo, The Democratic Republic Of",DRC,490,250,636,CD,180,180,ZAR,.*dem.*congo.*|.*congo.*dem.*|.*congo.*dr.*|.*dr.*congo.*|.*zaire.*|.*congo.*br.|.*congo.*drc.*,Africa,Middle Africa
COG,CONGO,"Congo, RepÃºblica del","Congo, RÃ©publique du",Africa,French,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/r%C3%A9publique-du-congo,"Congo, Republic Of",CON,484,46,634,CG,178,178,COG,(?!dem)(?!dr).*congo(?!.*dem)(?!.*dr).*,Africa,Middle Africa
COK,COOK ISLANDS,Islas Cook,Ã_les Cook,Oceania,"English, Rarotongan",FALSE,ROP,Regional Office for the Pacific,,Cook Islands,NA,NA,47,815,CK,184,184,COK,.*cook.*,Oceania,Polynesia
COL,COLOMBIA,Colombia,Colombie,South America,Spanish,TRUE,COL,Colombia Country Office,,Colombia,COL,100,44,233,CO,170,170,COL,.*colombia.*,Americas,South America
COM,COMOROS,Comoras,Comores,Africa,"French, Arabic",FALSE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/comoros,Comoros,COM,581,45,632,KM,174,174,COM,.*comoro.*,Africa,Eastern Africa
CPV,CAPE VERDE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*cape verde.*|.*cabo verde.*,NA,NA
CRI,COSTA RICA,Costa Rica,Costa Rica,North America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Costa Rica,COS,94,48,238,CR,188,188,CRI,.*costa.rica.*,Americas,Central America
CUB,CUBA,Cuba,Cuba,North America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Cuba,CUB,40,49,928,CU,192,192,CUB,.*cuba.*,Americas,Caribbean
CYP,CYPRUS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*cyprus.*,NA,NA
CZE,CZECH REPUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*czech republic.*|.*czechoslovakia.*,NA,NA
DEU,GERMANY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*germany.*,NA,NA
DJI,DJIBOUTI,Djibouti,Djibouti,Africa,"French, Arabic",TRUE,DMA,Region of East Africa,https://ea.humanitarianresponse.info/locations/djibouti,Djibouti,DJI,522,72,611,DJ,262,262,DJI,.*djibouti.*,Africa,Eastern Africa
DMA,DOMINICA,Dominica,Dominique,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Dominica,DMA,54,55,321,DM,212,212,DMA,.*dominica(?!n)(?!.*rep).*,Americas,Caribbean
DNK,DENMARK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*denmark.*,NA,NA
DOM,DOMINICAN REPUBLIC,RepÃºblica Dominicana,RÃ©publique dominicaine,North America,Spanish,TRUE,ROLAC,Regional Office for Latin America and the Caribbean,,Dominican Republic,DOM,42,56,243,DO,214,214,DOM,.*domin.*rep.*|.*rep.*domin.*|.*dom.*rep.*,Americas,Caribbean
DZA,ALGERIA,Argelia,AlgÃ©rie,Africa,Arabic,TRUE,ROMENA,Regional Office for the Middle East and North Africa,,Algeria,ALG,615,4,612,DZ,12,12,DZA,.*algeria.*,Africa,Northern Africa
ECU,ECUADOR,Ecuador,Ã‰quateur,South America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Ecuador,ECU,130,58,248,EC,218,218,ECU,.*ecuador.*,Americas,South America
EGY,EGYPT,Egipto,Egypte,Africa,Arabic,TRUE,ROMENA,Regional Office for the Middle East and North Africa,,Egypt,EGY,651,59,469,EG,818,818,EGY,.*egypt.*,Africa,Northern Africa
ERI,ERITREA,Eritrea,ErythrÃ©e,Africa,"Tigrigna, English, Arabic",TRUE,ERI,Eritrea Country Office,https://ea.humanitarianresponse.info/locations/eritrea,Eritrea,ERI,531,178,643,ER,232,232,ERI,.*eritrea.*,Africa,Eastern Africa
ESP,SPAIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*spain.*,NA,NA
EST,ESTONIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*estonia.*,NA,NA
ETH,Ethiopia,EtiopÃ_a,Ethiopie,Africa,Amharic,TRUE,ETH,Ethiopia Country Office,http://ethiopia.humanitarianresponse.info/,Ethiopia,ETH,530,238,644,ET,231,231,ETH,.*ethiopia.*|.*abyssinia.*,Africa,Eastern Africa
FIN,FINLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*finland.*,NA,NA
FJI,FIJI,Fiji,Fidji,Oceania,"English, Fijian, Fiji Hindi",FALSE,ROP,Regional Office for the Pacific,,Fiji,FIJ,950,66,819,FJ,242,242,FJI,.*fiji.*,Oceania,Melanesia
FRA,FRANCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*france.*,NA,NA
FSM,"MICRONESIA, FEDERATED STATES OF","Micronesia, Los Estados Federados de","MicronÃ©sie, Ã‰tats fÃ©dÃ©rÃ©s de",Oceania,English,FALSE,ROP,Regional Office for the Pacific,,"Micronesia, Federated States Of",FSM,987,145,868,FM,583,583,FSM,.*micronesia.*,Oceania,Micronesia
GAB,GABON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*gabon.*,NA,NA
GBR,UNITED KINGDOM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*united kingdom.*|.*uk.*|.*england.*,NA,NA
GEO,GEORGIA,Georgia,GÃ©orgie,Asia,Georgian,FALSE,ROCCA,Regional Office for the Caucasus and Central Asia,,Georgia,GRG,372,73,915,GE,268,268,GEO,(?<!south)georgia.*,Asia,Western Asia
GHA,GHANA,Ghana,Ghana,Africa,English,FALSE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/ghana,Ghana,GHA,452,81,652,GH,288,288,GHA,.*ghana.*,Africa,Western Africa
GIN,GUINEA,Guinea,GuinÃ©e,Africa,French,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/guin%C3%A9e,Guinea,GUI,438,90,656,GN,324,324,GIN,^(?<!eq)guinea(?!.*biss).*,Africa,Western Africa
GMB,GAMBIA,Gambia,Gambie,Africa,English,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/gambie,Gambia,GAM,420,75,648,GM,270,270,GMB,.*gambia.*,Africa,Western Africa
GNB,GUINEA-BISSAU,Guinea-Bissau,GuinÃ©e-Bissau,Africa,Portuguese,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/guin%C3%A9e-bissau,Guinea-Bissau,GNB,404,175,654,GW,624,624,GNB,.*bissau.*|.*guinea.*au.*,Africa,Western Africa
GNQ,EQUATORIAL GUINEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*equatorial guinea.*,NA,NA
GRC,GREECE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*greece.*,NA,NA
GRD,GRENADA,Granada,Grenade,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Grenada,GRN,55,86,328,GD,308,308,GRD,.*grenada.*,Americas,Caribbean
GTM,GUATEMALA,Guatemala,Guatemala,North America,Spanish,TRUE,ROLAC,Regional Office for Latin America and the Caribbean,,Guatemala,GUA,90,89,258,GT,320,320,GTM,.*guatemala.*,Americas,Central America
GUY,GUYANA,Guayana,Guyane,South America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Guyana,GUY,110,91,336,GY,328,328,GUY,.*guyana.*,Americas,South America
HND,HONDURAS,Honduras,Honduras,North America,Spanish,TRUE,ROLAC,Regional Office for Latin America and the Caribbean,,Honduras,HON,91,95,268,HN,340,340,HND,.*honduras.*,Americas,Central America
HRV,CROATIA (local name: Hrvatska),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*croatia.*,NA,NA
HTI,HAITI,HaitÃ_,HaÃ¯ti,North America,French,TRUE,HTI,Haiti Country Office,http://haiti.humanitarianresponse.info/,Haiti,HAI,41,93,263,HT,332,332,HTI,.*haiti.*,Americas,Caribbean
HUN,HUNGARY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*hungary.*,NA,NA
IDN,INDONESIA,Indonesia,IndonÃ©sie,Asia,Indonesian,TRUE,IDN,Indonesia Country Office,https://indonesia.humanitarianresponse.info/,Indonesia,INS,850,101,536,ID,360,360,IDN,.*indonesia.*,Asia,South-Eastern Asia
IND,INDIA,India,Inde,Asia,"Hindi, English",FALSE,ROAP,Regional Office for Asia and the Pacific,,India,IND,750,100,534,IN,356,356,IND,.*india(?!.*ocea).*,Asia,Southern Asia
IRL,IRELAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*ireland.*,NA,NA
IRN,IRAN (ISLAMIC REPUBLIC OF),IrÃ¡n,Iran,Asia,Persian,FALSE,ROMENA,Regional Office for the Middle East and North Africa,,"Iran, Islamic Republic Of",IRN,630,102,429,IR,364,364,IRN,.*iran.*|.*persia.*,Asia,Southern Asia
IRQ,IRAQ,Irak,Irak,Asia,"Arabic, Kurdish",TRUE,ROMENA,Regional Office for the Middle East and North Africa,,Iraq,IRQ,645,103,433,IQ,368,368,IRQ,.*iraq.*,Asia,Western Asia
ISL,ICELAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*iceland.*,NA,NA
ISR,ISRAEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*israel.*,NA,NA
ITA,ITALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*italy.*,NA,NA
JAM,JAMAICA,Jamaica,JamaÃ¯que,North America,English,TRUE,ROLAC,Regional Office for Latin America and the Caribbean,,Jamaica,JAM,51,109,343,JM,388,388,JAM,.*jamaica.*,Americas,Caribbean
JOR,JORDAN,Jordania,Jordanie,Asia,Arabic,TRUE,ROMENA,Regional Office for the Middle East and North Africa,,Jordan,JOR,663,112,439,JO,400,400,JOR,.*jordan.*,Asia,Western Asia
JPN,JAPAN,JapÃ_n,Japon,Asia,Japanese,FALSE,ROP,Regional Office for the Pacific,,Japan,JPN,740,110,158,JP,392,392,JPN,.*japan.*,Asia,Eastern Asia
KAZ,KAZAKHSTAN,KazajstÃ¡n,Kazakhstan,Asia,"Kazakh, Russian",FALSE,ROCCA,Regional Office for the Caucasus and Central Asia,,Kazakhstan,KZK,705,108,916,KZ,398,398,KAZ,.*kazak.*,Asia,Central Asia
KEN,KENYA,Kenia,Kenya,Africa,"Swahili, English",TRUE,KEN,Kenya Country Office,http://kenya.humanitarianresponse.info/,Kenya,KEN,501,114,664,KE,404,404,KEN,.*kenya.*,Africa,Eastern Africa
KGZ,KYRGYZSTAN,KirguistÃ¡n,Kirghizistan,Asia,"Kyrgyz, Russian",TRUE,ROCCA,Regional Office for the Caucasus and Central Asia,,Kyrgyzstan,KYR,703,113,917,KG,417,417,KGZ,.*kyrgyz.*,Asia,Central Asia
KHM,CAMBODIA,Camboya,Cambodge,Asia,Khmer,TRUE,ROAP,Regional Office for Asia and the Pacific,,Cambodia,CAM,811,115,522,KH,116,116,KHM,.*cambodia.*|.*kampuchea.*|.*khmer.*|.*prk.*,Asia,South-Eastern Asia
KIR,KIRIBATI,Kiribati,Kiribati,Oceania,"English, Kiribati",FALSE,ROP,Regional Office for the Pacific,,Kiribati,KIR,946,83,826,KI,296,296,KIR,.*kiribati.*,Oceania,Micronesia
KNA,SAINT KITTS AND NEVIS,San CristÃ_bal y Nieves,Saint-Kitts-et-Nevis,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Saint Kitts And Nevis,SKN,60,188,361,KN,659,659,KNA,.*kitt.*nev.*|.*christopher.*nev.*,Americas,Caribbean
KOR,"KOREA, REPUBLIC OF","Corea, RepÃºblica de","CorÃ©e, RÃ©publique de",Asia,Korean,FALSE,ROAP,Regional Office for Asia and the Pacific,,"Korea, Republic Of",ROK,732,117,542,KR,410,410,KOR,.*(?!.*dem)(?!.*nor)(?!.*peo)korea(?!.*nor)(?!.*peo)(?!.*dem).*|.*rok.*,Asia,Eastern Asia
KWT,KUWAIT,Kuwait,Koweit,Asia,Arabic,FALSE,ROMENA,Regional Office for the Middle East and North Africa,,Kuwait,KUW,690,118,443,KW,414,414,KWT,.*kuwait.*,Asia,Western Asia
LAO,LAOSÂ ,Laos,Laos,Asia,Lao,TRUE,ROAP,Regional Office for Asia and the Pacific,,Lao People'S Democratic Republic,LAO,812,120,544,LA,418,418,LAO,.*lao.*,Asia,South-Eastern Asia
LBN,LEBANON,LÃ_bano,Liban,Asia,Arabic,TRUE,ROMENA,Regional Office for the Middle East and North Africa,,Lebanon,LEB,660,121,446,LB,422,422,LBN,.*lebanon.*,Asia,Western Asia
LBR,LIBERIA,Liberia,LibÃ©ria,Africa,English,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/liberia,Liberia,LBR,450,123,668,LR,430,430,LBR,.*liberia.*,Africa,Western Africa
LBY,LIBYAN ARAB JAMAHIRIYA,Libia,Libye,Africa,Arabic,TRUE,LBY,Libya Country Office,,Libyan Arab Jamahiriya,LIB,620,124,672,LY,434,434,LBY,.*libya.*,Africa,Northern Africa
LCA,SAINT LUCIA,Santa LucÃ_a,Sainte-Lucie,North America,English,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Saint Lucia,SLU,56,189,362,LC,662,662,LCA,.*lucia.*,Americas,Caribbean
LIE,LIECHTENSTEIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*liechtenstein.*,NA,NA
LKA,SRI LANKA,Sri Lanka,Sri Lanka,Asia,"Sinhala, Tamil",TRUE,LKA,Sri Lanka Country Office,,Sri Lanka,SRI,780,38,524,LK,144,144,LKA,.*sri.*lanka.*|.*ceylon.*,Asia,Southern Asia
LSO,LESOTHO,Lesoto,Lesotho,Africa,"English, Sotho",TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/lesotho,Lesotho,LES,570,122,666,LS,426,426,LSO,.*lesotho.*,Africa,Southern Africa
LTU,LITHUANIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*lithuania.*,NA,NA
LUX,LUXEMBURG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*luxemburg.*,NA,NA
LVA,LATVIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*latvia.*,NA,NA
MAR,MOROCCO,Marruecos,Maroc,Africa,"Arabic, Berber",FALSE,ROMENA,Regional Office for the Middle East and North Africa,,Morocco,MOR,600,143,686,MA,504,504,MAR,.*morocco.*,Africa,Northern Africa
MCO,MONACO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*monaco.*,NA,NA
MDA,"MOLDOVA, REPUBLIC OF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*moldova.*,NA,NA
MDG,MADAGASCAR,Madagascar,Madagascar,Africa,"Malagasy, French",TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/madagascar,Madagascar,MAG,580,129,674,MG,450,450,MDG,.*madagascar.*|.*malagasy.*,Africa,Eastern Africa
MDV,MALDIVES,Maldivas,Maldives,Asia,Dhivehi,FALSE,ROAP,Regional Office for Asia and the Pacific,,Maldives,MAD,781,132,556,MV,462,462,MDV,.*maldive.*,Asia,Southern Asia
MEX,MEXICO,MÃ©xico,Mexique,North America,Spanish,FALSE,ROLAC,Regional Office for Latin America and the Caribbean,,Mexico,MEX,70,138,273,MX,484,484,MEX,.*mexico.*,Americas,Central America
MHL,MARSHALL ISLANDS,Islas Marshall,Ã_les Marshall,Oceania,"English, Marshallese",FALSE,ROP,Regional Office for the Pacific,,Marshall Islands,MSI,983,127,867,MH,584,584,MHL,.*marshall.*,Oceania,Micronesia
MKD,MACEDONIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*macedonia.*,NA,NA
MLI,MALI,MalÃ_,Mali,Africa,French,TRUE,MLI,Mali Country Office,http://mali.humanitarianresponse.info/,Mali,MLI,432,133,678,ML,466,466,MLI,^[^\w]*mali|rep.* mali,Africa,Western Africa
MLT,MALTA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*malta.*,NA,NA
MMR,MYANMAR (Burma)Â ,Myanmar,Myanmar,Asia,Burmese,TRUE,MMR,Myanmar Country Office,,Myanmar,MYA,775,28,518,MM,104,104,MMR,.*myanmar.*|.*burma.*,Asia,South-Eastern Asia
MNE,MONTENEGRO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,.*montenegro.*,NA,NA
MNG,MONGOLIA,Mongolia,Mongolie,Asia,Mongolian,TRUE,ROAP,Regional Office for Asia and the Pacific,,Mongolia,MON,712,141,948,MN,496,496,MNG,.*mongolia.*,Asia,Eastern Asia
MOZ,MOZAMBIQUE,Mozambique,Mozambique,Africa,Portuguese,TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/mozambique,Mozambique,MZM,541,144,688,MZ,508,508,MOZ,.*mozambique.*,Africa,Eastern Africa
MRT,MAURITANIA,Mauritania,Mauritanie,Africa,Arabic,TRUE,ROWCA,Region of West and Central Africa,https://wca.humanitarianresponse.info/fr/locations/mauritanie,Mauritania,MAA,435,136,682,MR,478,478,MRT,.*mauritania.*,Africa,Western Africa
MUS,MAURITIUS,Mauricio,Maurice,Africa,"English, French",FALSE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/mauritius,Mauritius,MAS,590,137,684,MU,480,480,MUS,.*mauritius.*,Africa,Eastern Africa
MWI,MALAWI,Malawi,Malawi,Africa,English,TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/malawi,Malawi,MAW,553,130,676,MW,454,454,MWI,.*malawi.*,Africa,Eastern Africa
MYS,MALAYSIA,Malasia,Malaisie,Asia,Malay,FALSE,ROAP,Regional Office for Asia and the Pacific,,Malaysia,MAL,820,131,548,MY,458,458,MYS,.*malaysia.*,Asia,South-Eastern Asia
NAM,NAMIBIA,Namibia,Namibie,Africa,English,TRUE,ROSA,Region of Southern Africa,https://rosa.humanitarianresponse.info/locations/namibia,Namibia,NAM,565,147,728,NA,516,516,NAM,.*namibia.*,Africa,Southern Africa
